id,brand,model,year,price,kilometer,fuel_type,gear_type,engine_size,drivetrain,trim,exterior_color,interior_color,seat_number,origin
208097,Chevrolet,Tahoe,2022,145000,68116,Gasoline,Automatic,5.3,RWD,LS,Brown,Beige,8.0,Saudi
207817,Chevrolet,Tahoe,2021,139600,179413,Gasoline,Automatic,5.3,4WD,LS,Brown,Beige,9.0,Saudi
207444,Chevrolet,Spark,2018,28000,155302,Gasoline,Automatic,1.4,FWD,LS,White,Gray,5.0,Saudi
207439,Chevrolet,Tahoe,2019,128000,137904,Gasoline,Automatic,5.3,4WD,LS,Gray,Beige,9.0,Saudi
207267,Chevrolet,Tahoe,2016,125000,170669,Gasoline,Automatic,5.3,RWD,LTZ,Black,Brown,8.0,Saudi
207144,Chevrolet,Tahoe,2020,124000,133196,Gasoline,Automatic,5.3,4WD,Moon Light Limited Edition,Black,Beige,7.0,Saudi
207135,Chevrolet,Impala,2018,60000,155662,Gasoline,Automatic,3.6,FWD,LS,White,Gray,5.0,Saudi
207134,Chevrolet,Impala,2018,62000,132191,Gasoline,Automatic,3.6,FWD,LS,White,Gray,5.0,Saudi
206846,Chevrolet,Tahoe,2022,250000,59022,Gasoline,Automatic,5.3,4WD,Z71,White,Beige,8.0,Saudi
206100,Chevrolet,Tahoe,2021,145000,116916,Gasoline,Automatic,5.3,4WD,LS,Black,Gray,8.0,Saudi
204695,Chevrolet,Impala,2018,70500,105448,Gasoline,Automatic,2.5,FWD,Premier,Silver,Beige,5.0,Other
204026,Chevrolet,Tahoe,2020,145000,130415,Gasoline,Automatic,5.3,RWD,Moon Light Limited Edition,Gray,Beige,7.0,Saudi
204004,Chevrolet,Captiva,2023,59700,52969,Gasoline,Automatic,1.5,FWD,Premier,Black,Gray,7.0,Saudi
203828,Chevrolet,Impala,2018,71000,85689,Gasoline,Automatic,3.6,FWD,LS,White,Gray,5.0,Saudi
203253,Chevrolet,Impala,2018,93500,13788,Gasoline,Automatic,3.6,FWD,LS,White,Gray,5.0,Saudi
202860,Chevrolet,Tahoe,2022,158000,85329,Gasoline,Automatic,5.3,RWD,LS,White,Gray,8.0,Saudi
202785,Chevrolet,Equinox,2019,63000,50259,Diesel,Automatic,1.6,FWD,1LT,Gray,Black,5.0,Other
202600,Chevrolet,Tahoe,2020,145000,68501,Gasoline,Automatic,5.3,4WD,LT,Gray,Beige,8.0,Saudi
202282,Chevrolet,Spark,2019,34000,159745,Gasoline,Automatic,1.4,FWD,LS,Silver,Gray,5.0,Saudi
201957,Chevrolet,Blazer,2019,80000,121566,Gasoline,Automatic,2.5,FWD,LT,Brown,Gray,5.0,Saudi
201677,Chevrolet,Impala,2019,58000,140641,Gasoline,Automatic,3.6,FWD,LS,White,Gray,5.0,Other
201182,Chevrolet,Malibu,2021,83500,73994,Gasoline,Automatic,1.5,FWD,LS,Silver,Gray,5.0,Saudi
199532,Chevrolet,Tahoe,2022,170000,63369,Gasoline,Automatic,5.3,4WD,LS,Black,Beige,8.0,Saudi
199526,Chevrolet,Tahoe,2022,158000,99770,Gasoline,Automatic,5.3,RWD,LS,Black,Beige,8.0,Saudi
198781,Chevrolet,Malibu,2020,59000,124677,Gasoline,Automatic,1.5,FWD,LS,White,Gray,5.0,Saudi
193839,Chevrolet,Spark,2021,35500,57499,Gasoline,Automatic,1.4,FWD,LS,Red,Black,5.0,Saudi
193601,Chevrolet,Spark,2021,35500,128043,Gasoline,Automatic,1.4,FWD,LS,White,Gray,5.0,Saudi
191064,Chevrolet,Tahoe,2021,270000,28207,Gasoline,Automatic,5.3,RWD,Premier,White,Camel,8.0,Saudi
188959,Chevrolet,Tahoe,2021,158000,53624,Gasoline,Automatic,5.3,4WD,LS,Brown,Beige,8.0,Saudi
182425,Chevrolet,Suburban,2021,259000,65990,Gasoline,Automatic,5.3,4WD,Premier,Black,Beige,7.0,Saudi
181304,Chevrolet,Impala,2017,69500,110617,Gasoline,Automatic,3.6,FWD,LT,Black,Gray,5.0,GCC
181303,Chevrolet,Impala,2017,69500,113999,Gasoline,Automatic,3.6,FWD,LT,Black,Gray,5.0,GCC
181302,Chevrolet,Impala,2017,69500,86521,Gasoline,Automatic,3.6,FWD,LT,Red,Gray,5.0,GCC
181299,Chevrolet,Impala,2017,69500,159232,Gasoline,Automatic,3.6,FWD,LT,Silver,Gray,5.0,GCC
181297,Chevrolet,Impala,2017,69500,87152,Gasoline,Automatic,3.6,FWD,LT,Blue,Gray,5.0,GCC
172671,Chevrolet,Spark,2020,35500,113119,Gasoline,Automatic,1.4,FWD,LS,White,Gray,5.0,Saudi
161224,Chevrolet,Tahoe,2019,138500,116096,Gasoline,Automatic,5.3,4WD,LS,White,Beige,5.0,Saudi
212240,Suzuki,Jimny,2021,81000,34337,Gasoline,Automatic,1.5,4WD,GLX4AT,White,Gray,4.0,Saudi
206101,Suzuki,Grand Vitara,2023,78500,1024,Gasoline,Automatic,1.5,FWD,GL,Gray,Black,5.0,Saudi
204153,Suzuki,Dzire,2021,44966,68352,Gasoline,Automatic,1.2,FWD,GL,White,Beige,5.0,Saudi
200463,Suzuki,Vitara,2023,86500,13847,Gasoline,Automatic,1.6,FWD,GLX,Blue,Black,5.0,Saudi
200175,Suzuki,Ciaz,2024,62500,2093,Gasoline,Automatic,1.5,FWD,GLX,Silver,Beige,5.0,Saudi
184062,Suzuki,Vitara,2019,68000,96898,Gasoline,Automatic,1.6,FWD,GLX,Gray,Black,5.0,Saudi
181374,Suzuki,Jimny,2016,53000,23284,Gasoline,Manual,1.3,4WD,GL,White,Gray,5.0,Saudi
161941,Suzuki,Jimny,2022,145000,19044,Gasoline,Automatic,1.5,4WD,GLX4AT,Blue,Black,4.0,Saudi
211427,Renault,Duster,2020,34500,148151,Gasoline,Automatic,2.0,4WD,PE,White,Black,5.0,Saudi
207037,Renault,Talisman,2018,53000,108159,Gasoline,Automatic,1.6,FWD,LE,Gray,Black,5.0,Saudi
202632,Renault,Symbol,2021,29500,79433,Gasoline,Automatic,1.6,FWD,PE,White,Beige,5.0,Saudi
202259,Renault,Koleos,2018,59000,94348,Gasoline,Automatic,2.5,4WD,LE,Black,Gray,5.0,Saudi
200820,Renault,Symbol,2020,28000,105245,Gasoline,Automatic,1.6,FWD,PE,White,Beige,5.0,Saudi
185582,Renault,Megane,2023,84000,201,Gasoline,Automatic,1.6,FWD,LE,Gray,Beige,5.0,Saudi
173247,Renault,Docker,2020,27000,113083,Gasoline,Manual,1.6,FWD,Van,White,Black,2.0,Saudi
211990,Dodge,Charger,2021,71500,75945,Gasoline,Automatic,3.6,RWD,GT,Red,Black,5.0,Saudi
210501,Dodge,Charger,2023,110000,22067,Gasoline,Automatic,3.6,RWD,SXT,Black,Gray,5.0,Saudi
206591,Dodge,Challenger,2021,135000,49018,Gasoline,Automatic,3.6,RWD,GT,Black,Red,5.0,Other
204624,Dodge,Durango,2018,96000,178255,Gasoline,Automatic,5.7,4WD,RT,Black,Red,7.0,Other
198595,Dodge,Ram,2021,197000,46595,Diesel,Automatic,3.0,4WD,Rebel,Black,Gray,5.0,Other
185751,Dodge,Durango,2020,152000,90116,Gasoline,Automatic,5.7,AWD,RT,White,Red,5.0,Other
211275,Jeep,Wrangler,2022,191000,35515,Diesel,Automatic,3.0,4WD,TRAIL RATED,Black,Black,5.0,Other
208779,Jeep,Wrangler,2021,145000,90165,Gasoline,Automatic,3.6,4WD,Sport,Black,Black,5.0,Saudi
208450,Jeep,Wrangler,2018,90500,90412,Gasoline,Automatic,2.6,4WD,Oscar mike,Blue,Black,4.0,Saudi
207863,Jeep,Grand Cherokee,2021,110000,100000,Gasoline,Automatic,3.6,4WD,Laredo,Black,Gray,5.0,Saudi
207042,Jeep,Wrangler,2018,93500,62899,Gasoline,Automatic,3.6,4WD,Oscar mike,Red,Black,5.0,Saudi
205950,Jeep,Grand Cherokee,2022,185000,47913,Gasoline,Automatic,3.6,4WD,Limited,Gray,Black,7.0,Saudi
202268,Jeep,Grand Cherokee,2019,95000,127837,Gasoline,Automatic,3.6,4WD,Laredo,Silver,Beige,5.0,Saudi
200087,Jeep,Gladiator,2020,139000,160032,Gasoline,Automatic,3.6,4WD,Sport,Blue,Beige,5.0,GCC
199450,Jeep,Compass,2019,59500,110970,Gasoline,Automatic,2.4,4WD,Longitude,Gray,Beige,5.0,Saudi
192540,Jeep,Wrangler,2021,145000,40733,Gasoline,Automatic,2.0,4WD,Sahara,Black,Camel,5.0,Saudi
185747,Jeep,Grand Cherokee,2017,99000,134695,Gasoline,Automatic,5.7,4WD,Limited,Brown,Beige,5.0,Other
184915,Jeep,Wrangler,2018,94500,132098,Gasoline,Automatic,3.6,4WD,Willys,White,Gray,5.0,Saudi
154909,Jeep,Compass,2019,65000,98872,Gasoline,Automatic,2.4,4WD,Longitude,Blue,Beige,5.0,Saudi
114545,Jeep,Grand Cherokee,2018,89000,116663,Gasoline,Automatic,3.6,4WD,Laredo,White,Beige,5.0,Saudi
210884,GMC,Yukon,2023,235000,54159,Gasoline,Automatic,5.3,RWD,SLE,Silver,Beige,7.0,Saudi
210629,GMC,Yukon,2021,206000,95129,Gasoline,Automatic,5.3,4WD,SLE,Gray,Beige,8.0,Saudi
210499,GMC,Yukon,2023,191000,15275,Gasoline,Automatic,5.3,RWD,SLE,Black,Beige,7.0,Saudi
209384,GMC,Yukon,2022,330000,80018,Gasoline,Automatic,6.2,4WD,Denali,Black,Beige,8.0,Saudi
209058,GMC,Sierra,2021,144000,80294,Gasoline,Automatic,5.3,4WD,Elevation,Red,Beige,2.0,Saudi
207645,GMC,Yukon,2021,186000,70462,Gasoline,Automatic,5.3,RWD,SLE,Gray,Gray,8.0,Saudi
207409,GMC,Yukon,2016,107000,85132,Gasoline,Automatic,5.3,4WD,SLE,Purple,Gray,7.0,Saudi
202156,GMC,Acadia,2019,84000,105000,Gasoline,Automatic,3.6,FWD,SLE,White,Gray,7.0,Saudi
201834,GMC,Sierra,2017,76000,136000,Gasoline,Automatic,5.3,RWD,Standard,White,Beige,3.0,Saudi
198228,GMC,Yukon,2017,149000,52633,Gasoline,Automatic,5.3,RWD,XL,Red,Beige,7.0,Saudi
197648,GMC,Yukon,2021,170000,76249,Gasoline,Automatic,5.3,4WD,SLE,Black,Beige,7.0,Saudi
190041,GMC,Yukon,2019,126000,180333,Gasoline,Automatic,5.3,RWD,XL,Black,Beige,8.0,Saudi
187721,GMC,Yukon,2021,235000,18949,Gasoline,Automatic,5.3,RWD,SLT,Black,Beige,8.0,Saudi
186925,GMC,Yukon,2017,136000,167928,Gasoline,Automatic,5.3,4WD,SLT,Black,Beige,7.0,Saudi
183144,GMC,Yukon,2021,180000,111368,Gasoline,Automatic,5.3,RWD,SLE,Brown,Beige,7.0,Saudi
182969,GMC,Yukon,2019,152000,146471,Gasoline,Automatic,5.3,4WD,SLE,Gray,Beige,8.0,Saudi
182552,GMC,Yukon,2019,183000,133700,Gasoline,Automatic,6.2,4WD,Denali,Blue,Beige,5.0,Saudi
177730,GMC,Acadia,2019,121000,82071,Gasoline,Automatic,3.6,AWD,Denali,Black,Beige,7.0,Saudi
176575,GMC,Yukon,2021,191000,68330,Gasoline,Automatic,5.3,4WD,SLE,Gold,Beige,8.0,Saudi
174183,GMC,Terrain,2023,145000,365,Gasoline,Automatic,1.5,AWD,AT4,Black,Black,5.0,Saudi
166120,GMC,Yukon,2021,195000,69841,Gasoline,Automatic,5.3,RWD,SLE,Gray,Beige,7.0,Saudi
158816,GMC,Yukon,2021,231000,102179,Gasoline,Automatic,5.3,4WD,SLT,Gray,Beige,7.0,Saudi
140294,GMC,Yukon,2016,122000,141155,Gasoline,Automatic,5.3,RWD,XL,Black,Black,5.0,Saudi
194590,Great Wall,Poer,2022,83500,38626,Diesel,Automatic,2.0,4WD,Luxury,Black,Camel,5.0,Saudi
194122,Jaguar,F-Pace,2019,144000,55966,Gasoline,Automatic,2.5,AWD,Standard,Silver,Beige,5.0,Saudi
163585,Jaguar,E-Pace,2019,137000,52962,Gasoline,Automatic,2.0,AWD,Standard,Red,Beige,5.0,Saudi
212123,BMW,7 Series,2020,233000,64263,Gasoline,Automatic,2.0,RWD,730Li,White,Brown,5.0,GCC
209912,BMW,7 Series,2024,426000,830,Gasoline,Automatic,3.0,RWD,735i,Black,Burgundy,5.0,Saudi
209547,BMW,7 Series,2022,191000,41481,Gasoline,Automatic,2.0,RWD,730Li,Black,Camel,5.0,Saudi
209077,BMW,7 Series,2022,256000,75647,Gasoline,Automatic,2.0,RWD,730Li,Gray,Camel,5.0,Saudi
207751,BMW,7 Series,2022,233000,56310,Gasoline,Automatic,2.0,RWD,730Li,Black,Camel,5.0,Other
207743,BMW,7 Series,2022,225000,48259,Gasoline,Automatic,2.0,RWD,730Li,Black,Camel,5.0,Other
205273,BMW,5 Series,2022,162000,99474,Gasoline,Automatic,2.0,RWD,530i,Black,Camel,5.0,Saudi
204866,BMW,5 Series,2019,145000,67954,Gasoline,Automatic,2.0,RWD,520i,Silver,Beige,5.0,Other
203977,BMW,3 Series,2022,176000,13000,Gasoline,Automatic,2.0,RWD,330i,Blue,Beige,5.0,Other
202721,BMW,X Series,2022,114000,40773,Gasoline,Automatic,2.0,FWD,X2 sDrive 20i,Red,Black,5.0,Saudi
202186,BMW,X Series,2019,266000,80000,Gasoline,Automatic,4.4,AWD,5  xDrive 50i,Blue,Brown,5.0,GCC
202175,BMW,X Series,2021,170000,22196,Gasoline,Automatic,2.0,AWD,3 xDrive 30i,Black,Brown,5.0,Saudi
201540,BMW,X Series,2020,205000,34922,Gasoline,Automatic,2.0,AWD,4 xDrive 30i,White,Red,5.0,Saudi
201384,BMW,X Series,2022,265000,25578,Gasoline,Automatic,2.0,AWD,4 xDrive 30i,Gray,Brown,5.0,Saudi
201232,BMW,7 Series,2018,171000,158113,Gasoline,Automatic,3.0,RWD,740Li,Blue,Camel,4.0,Saudi
200621,BMW,X Series,2019,180000,75486,Gasoline,Automatic,2.0,AWD,4 xDrive 30i,White,Red,5.0,Saudi
198291,BMW,8 Series,2023,326000,27498,Gasoline,Automatic,3.0,RWD,840i,White,Camel,5.0,Saudi
197008,BMW,3 Series,2021,118000,39189,Gasoline,Automatic,2.0,RWD,320i,Black,Beige,5.0,Saudi
196917,BMW,3 Series,2021,118000,40994,Gasoline,Automatic,2.0,RWD,320i,Black,Beige,5.0,Saudi
196908,BMW,3 Series,2021,118000,49548,Gasoline,Automatic,2.0,RWD,320i,Black,Beige,5.0,Saudi
176431,BMW,X Series,2019,280000,63434,Gasoline,Automatic,3.0,4WD,5  xDrive 50i,White,Brown,5.0,Saudi
174997,BMW,5 Series,2020,148000,38731,Gasoline,Automatic,2.0,RWD,520i,White,Camel,5.0,Saudi
159593,BMW,4 Series,2017,132000,51082,Gasoline,Automatic,2.0,RWD,430i,White,Red,4.0,Other
134964,BMW,X Series,2021,123000,76616,Gasoline,Automatic,2.0,FWD,2 S Drive 20I,Blue,White,5.0,Saudi
199160,Porsche,Macan,2017,185000,60916,Gasoline,Automatic,3.0,AWD,GTS,Red,Gray,5.0,Saudi
203680,Infiniti,QX 80,2019,165000,167854,Gasoline,Automatic,5.6,4WD,Luxury,White,Camel,7.0,Saudi
198236,Infiniti,QX 80,2019,180000,120676,Gasoline,Automatic,5.6,4WD,Luxury,Beige,Black,7.0,Saudi
210073,Isuzu,D-max,2022,121000,45174,Diesel,Automatic,3.0,4WD,LS,White,Gray,5.0,Saudi
209504,Isuzu,D-max,2020,96500,24274,Diesel,Automatic,3.0,RWD,LS,White,Black,5.0,Saudi
207978,Isuzu,D-max,2018,71000,20962,Diesel,Manual,2.5,RWD,Double Cab,White,Black,5.0,Saudi
207974,Isuzu,D-max,2020,67500,192874,Diesel,Manual,2.5,4WD,Crew Cab,White,Black,5.0,Saudi
205185,Isuzu,D-max,2021,67500,110767,Diesel,Manual,2.5,RWD,Double Cab,White,Black,5.0,Saudi
203890,Isuzu,MU,2023,145000,3351,Diesel,Automatic,3.0,4WD,Full,White,Camel,7.0,Saudi
203816,Isuzu,D-max,2020,83500,10835,Diesel,Automatic,3.0,RWD,LS,White,Black,5.0,Saudi
201508,Isuzu,MU,2023,124000,6859,Diesel,Automatic,3.0,RWD,Standard,Black,Gray,7.0,Saudi
200368,Isuzu,D-max,2017,83500,22321,Diesel,Automatic,3.0,RWD,LS,White,Black,5.0,Saudi
197778,Isuzu,D-max,2023,96500,417,Diesel,Manual,2.5,RWD,Basic,White,Gray,5.0,Saudi
197236,Isuzu,D-max,2020,101500,126909,Diesel,Automatic,3.0,4WD,LS,White,Black,5.0,Saudi
188958,Isuzu,D-max,2020,67500,118487,Diesel,Manual,2.5,RWD,Basic,White,Gray,5.0,Saudi
183947,Isuzu,D-max,2018,74500,18880,Diesel,Manual,2.5,RWD,Double Cab,Silver,Black,5.0,Saudi
179486,Isuzu,D-max,2020,78500,145335,Diesel,Manual,2.5,4WD,Double Cab,White,Gray,5.0,Saudi
211116,Audi,Q8,2023,356000,87998,Gasoline,Automatic,3.0,AWD,S Line,Beige,Beige,5.0,Saudi
207429,Audi,A6,2016,65000,117000,Gasoline,Automatic,1.8,RWD,Standard,White,Brown,5.0,Saudi
206399,Audi,A6,2021,167000,64947,Gasoline,Automatic,2.0,FWD,Standard,Silver,Camel,5.0,Saudi
204466,Audi,A6,2024,233000,8688,Gasoline,Automatic,2.0,FWD,Standard,Gray,Camel,5.0,Saudi
203639,Audi,A3,2023,148000,17331,Gasoline,Automatic,1.4,FWD,Standard,White,Black,5.0,Saudi
200202,Audi,A6,2021,155000,71000,Gasoline,Automatic,2.0,FWD,Standard,Brown,Brown,5.0,Saudi
199364,Audi,A5,2023,236000,22755,Gasoline,Automatic,2.0,AWD,Standard,Gray,Camel,4.0,Saudi
188977,Audi,A4,2021,167000,7352,Gasoline,Automatic,2.0,FWD,Standard,Gray,Camel,5.0,Other
212096,Honda,CRV,2022,125000,69018,Gasoline,Automatic,2.4,AWD,Touring,White,Beige,5.0,GCC
211348,Honda,Accord,2023,148000,3533,Hybrid,Automatic,2.0,FWD,Sport,Gray,Beige,5.0,Saudi
208687,Honda,Accord,2018,81500,184397,Gasoline,Automatic,1.5,FWD,Sport,White,Black,5.0,Saudi
205978,Honda,Accord,2022,93000,41152,Gasoline,Automatic,1.5,FWD,Sport,Gray,Beige,5.0,GCC
198688,Honda,ZR-V,2023,122000,100,Gasoline,Automatic,1.5,FWD,LX,Blue,Gray,5.0,Saudi
212273,Toyota,Crown,2023,162000,3218,Hybrid,Automatic,2.5,FWD,Premium,Black,Beige,5.0,Saudi
212267,Toyota,Crown,2023,167000,2152,Hybrid,Automatic,2.5,FWD,Premium,Red,Black,5.0,Saudi
212237,Toyota,Land Cruiser,2020,203000,117163,Gasoline,Automatic,5.7,4WD,VXS,Black,Brown,7.0,GCC
212183,Toyota,Land Cruiser,2023,270000,20201,Gasoline,Automatic,3.5,4WD,GXR4,White,Beige,7.0,Saudi
212162,Toyota,Land Cruiser,2020,203000,167709,Gasoline,Automatic,4.0,4WD,GXR,White,Beige,8.0,Saudi
212102,Toyota,RAV4,2021,86500,75443,Gasoline,Automatic,2.0,4WD,XLE,White,Beige,5.0,Saudi
212022,Toyota,Crown,2023,170000,12147,Hybrid,Automatic,2.5,FWD,Premium,White,Beige,5.0,Saudi
212021,Toyota,Camry,2024,132000,100,Gasoline,Automatic,2.5,FWD,GLE,Black,Beige,5.0,Saudi
212017,Toyota,Crown,2023,158000,25405,Hybrid,Automatic,2.5,FWD,Premium,Gray,Black,5.0,Saudi
212016,Toyota,Land Cruiser,2023,315000,3499,Diesel,Automatic,3.3,4WD,GXR4 DSL,White,Beige,7.0,Saudi
211826,Toyota,Sequoia,2016,139000,59460,Gasoline,Automatic,5.7,4WD,SR5,White,Beige,8.0,Saudi
211794,Toyota,Corolla,2020,57500,98312,Gasoline,Automatic,1.6,FWD,XLI,Gray,Beige,5.0,Saudi
211684,Toyota,Land Cruiser,2016,193000,75403,Gasoline,Automatic,4.6,4WD,GXR,White,Beige,8.0,GCC
211668,Toyota,Yaris,2022,53000,25659,Gasoline,Automatic,1.5,FWD,Y,Silver,Beige,5.0,Saudi
211667,Toyota,Land Cruiser,2024,272000,4618,Gasoline,Automatic,3.5,4WD,GXR,Blue,Beige,7.0,Saudi
211651,Toyota,Highlander,2024,163000,12150,Hybrid,Automatic,2.5,AWD,GLE,Blue,Beige,7.0,Saudi
211643,Toyota,Crown,2023,167000,11822,Hybrid,Automatic,2.5,FWD,Premium,Silver,Beige,5.0,Saudi
211580,Toyota,Land Cruiser,2023,313000,17599,Gasoline,Automatic,3.5,4WD,GXR4,White,Beige,7.0,Saudi
211542,Toyota,Camry,2023,98500,70574,Gasoline,Automatic,2.5,FWD,LE,Gray,Beige,5.0,Saudi
211534,Toyota,Land Cruiser,2020,220000,159600,Gasoline,Automatic,4.6,4WD,Grand Touring,White,Beige,8.0,GCC
211529,Toyota,RAV4,2022,103500,52151,Gasoline,Automatic,2.0,4WD,LE,White,Beige,5.0,Saudi
211510,Toyota,Corolla,2024,80000,22658,Gasoline,Automatic,2.0,FWD,XLI,Gray,Beige,5.0,Saudi
211387,Toyota,RAV4,2022,109000,126457,Gasoline,Automatic,2.0,4WD,XLE,White,Camel,5.0,GCC
211385,Toyota,Fortuner,2022,122000,84506,Gasoline,Automatic,4.0,4WD,VX,White,Camel,7.0,Saudi
211376,Toyota,Corolla,2021,59000,166657,Gasoline,Automatic,1.5,FWD,XLI,Silver,Beige,5.0,Saudi
211372,Toyota,Yaris,2024,64000,16131,Gasoline,Automatic,1.3,FWD,Y,White,Beige,5.0,Saudi
211353,Toyota,Land Cruiser Pickup,2024,167000,905,Gasoline,Manual,4.0,4WD,LX,Beige,Beige,3.0,Saudi
211285,Toyota,RAV4,2020,99000,145005,Hybrid,Automatic,2.5,AWD,XLE HEV,Gray,Beige,5.0,Saudi
211277,Toyota,Yaris,2019,46500,77549,Gasoline,Automatic,1.5,FWD,Y,White,Beige,5.0,Saudi
211259,Toyota,Rush,2022,69000,56270,Gasoline,Automatic,1.5,RWD,Standard,White,Black,7.0,Saudi
211149,Toyota,Camry,2023,110000,94518,Gasoline,Automatic,2.5,FWD,GLE,Silver,Beige,5.0,Saudi
211141,Toyota,Camry,2023,114000,4545,Hybrid,Automatic,2.5,FWD,GLE HEV,White,Beige,5.0,Saudi
210974,Toyota,Yaris,2023,68000,66205,Gasoline,Automatic,1.3,FWD,YX,White,Black,5.0,Saudi
210972,Toyota,Highlander,2020,122000,40382,Hybrid,Automatic,2.5,AWD,GLE,Black,Beige,7.0,Saudi
210961,Toyota,Land Cruiser,2020,228000,92098,Gasoline,Automatic,4.6,4WD,Grand Touring,White,Beige,7.0,Saudi
210912,Toyota,Camry,2023,101500,83033,Gasoline,Automatic,2.5,FWD,LE,Silver,Beige,5.0,Saudi
210907,Toyota,Haice,2021,93500,141558,Gasoline,Manual,3.5,RWD,Van,White,Black,3.0,Saudi
210886,Toyota,Corolla,2023,71500,15908,Gasoline,Automatic,1.5,FWD,XLI,Silver,Gray,5.0,Saudi
210885,Toyota,Hilux,2024,121000,14953,Gasoline,Automatic,2.7,4WD,SGLX 4X4 2.7L AT,White,Red,5.0,Saudi
210866,Toyota,RAV4,2023,131000,19958,Hybrid,Automatic,2.5,AWD,XLE HEV,Silver,Beige,5.0,Saudi
210857,Toyota,Hilux,2021,83500,73548,Diesel,Manual,2.4,RWD,GL,White,Red,5.0,Saudi
210849,Toyota,Prado,2021,170000,84097,Gasoline,Automatic,2.7,4WD,TXL,White,Beige,7.0,Saudi
210789,Toyota,Fortuner,2022,139000,36191,Gasoline,Automatic,4.0,4WD,VX,White,Camel,7.0,Saudi
210775,Toyota,Yaris,2021,50000,45406,Gasoline,Automatic,1.5,FWD,Y,White,Beige,5.0,Saudi
210764,Toyota,Prado,2022,146000,108445,Gasoline,Automatic,2.7,4WD,TXL,White,Beige,7.0,Saudi
210743,Toyota,Avalon,2021,119000,96123,Gasoline,Automatic,3.5,FWD,Limited,White,Beige,5.0,Saudi
210635,Toyota,Yaris,2021,48000,178517,Gasoline,Automatic,1.5,FWD,Y,Silver,Beige,5.0,Saudi
210613,Toyota,Land Cruiser,2022,235000,64445,Gasoline,Automatic,3.5,4WD,GXR3,White,Beige,5.0,Saudi
210535,Toyota,Camry,2023,110000,20322,Gasoline,Automatic,2.5,FWD,SE,Silver,Beige,5.0,Saudi
210510,Toyota,Corolla Cross,2023,86500,19421,Hybrid,Automatic,1.8,FWD,XLE HEV,Red,Brown,5.0,Saudi
210370,Toyota,Fortuner,2020,117000,76758,Gasoline,Automatic,4.0,4WD,VX,White,Camel,7.0,Saudi
210323,Toyota,Yaris,2021,53500,102365,Gasoline,Automatic,1.5,FWD,Y,Silver,Beige,5.0,Saudi
210262,Toyota,RAV4,2023,125000,38360,Gasoline,Automatic,2.5,4WD,Adventure,White,Beige,5.0,Saudi
210237,Toyota,Camry,2023,114000,24085,Hybrid,Automatic,2.5,FWD,GLE HEV,White,Beige,5.0,Saudi
210231,Toyota,C-HR,2020,71500,50419,Hybrid,Automatic,1.8,FWD,Dynamic,White,Black,5.0,Saudi
210228,Toyota,Corolla,2020,49000,125333,Gasoline,Automatic,1.6,FWD,XLI,Silver,Beige,5.0,Saudi
210153,Toyota,RAV4,2024,125000,31051,Gasoline,Automatic,2.0,AWD,XLE,Silver,Beige,5.0,Saudi
210144,Toyota,Urban Cruiser,2024,71500,26243,Gasoline,Automatic,1.5,FWD,GL,White,Brown,5.0,Saudi
210132,Toyota,RAV4,2023,125000,17825,Hybrid,Automatic,2.5,4WD,LTD Hybrid,Black,Beige,5.0,Saudi
210070,Toyota,Hilux,2020,109000,141543,Gasoline,Automatic,2.7,4WD,SGLX,White,Burgundy,5.0,Saudi
210069,Toyota,Hilux,2017,85500,125412,Gasoline,Automatic,2.7,4WD,SGLX,White,Burgundy,5.0,Saudi
210068,Toyota,Hilux,2018,91500,127046,Gasoline,Automatic,2.7,4WD,SGLX,White,Burgundy,5.0,Saudi
210064,Toyota,Camry,2023,112000,34722,Gasoline,Automatic,2.5,FWD,GLE,White,Beige,5.0,Saudi
210060,Toyota,Fortuner,2021,114000,8071,Gasoline,Automatic,2.7,RWD,GX,White,Camel,7.0,Saudi
209963,Toyota,Land Cruiser,2023,336000,15927,Gasoline,Automatic,3.5,4WD,GXR,White,Beige,7.0,Saudi
209960,Toyota,Land Cruiser,2023,270000,29815,Gasoline,Automatic,3.5,4WD,GXR,Gray,Beige,7.0,Saudi
209851,Toyota,Fortuner,2021,88500,52782,Gasoline,Automatic,2.7,4WD,GX,Silver,Camel,7.0,Saudi
209849,Toyota,Hilux,2020,68000,135350,Gasoline,Manual,2.7,RWD,GLX,White,Red,5.0,Saudi
209778,Toyota,Corolla,2021,56500,78618,Gasoline,Automatic,1.5,FWD,XLI,White,Beige,5.0,Saudi
209697,Toyota,Land Cruiser,2024,336000,4762,Gasoline,Automatic,3.5,4WD,VX,White,Beige,7.0,Saudi
209664,Toyota,Camry,2022,110000,43615,Gasoline,Automatic,3.5,FWD,SE,Silver,Black,5.0,Saudi
209396,Toyota,Camry,2022,110000,65245,Gasoline,Automatic,3.5,FWD,SE,Silver,Beige,5.0,Saudi
209372,Toyota,Raize,2022,58000,53011,Gasoline,Automatic,1.2,FWD,XLE,White,Black,5.0,Saudi
209366,Toyota,Raize,2022,58000,108073,Gasoline,Automatic,1.2,FWD,XLE,Blue,Black,5.0,Saudi
209269,Toyota,Camry,2023,142000,17535,Hybrid,Automatic,2.5,FWD,Grande,Gray,Camel,5.0,Saudi
209151,Toyota,Fortuner,2022,130000,99107,Gasoline,Automatic,4.0,4WD,VX,White,Camel,7.0,Saudi
