Car_IDs,Car_Brands,Car_Models,Car_Years,Car_Prices,Car_Kilometers,Car_Fuel_Types,Car_Gear_Types,Car_Engine_Sizes,Car_Drivetrains,Car_Conditions,Car_Extensions,Car_Exterior_Colors,Car_Interior_Colors,Car_Seat_Numbers,Car_Origins,Car_Links
200770,Brand:Lexus,UX,2021,"99,000",72237 KM,Gasoline,Automatic,2.0,FWD,used,200,Black,Camel,5,Saudi,https://syarah.com/en/cardetail/lexus-ux-used-200770#page_number=193&product_position=11&listing_type=filter
210732,Brand:Kia,Pegas,2020,"35,000",149564 KM,Gasoline,Automatic,1.4,FWD,used,LX,White,Grey,5,Saudi,https://syarah.com/en/cardetail/kia-pegas-used-210732#page_number=193&product_position=12&listing_type=filter
208044,Brand:Toyota,Camry,2023,"118,000",17450 KM,Hybrid,CVT,2.5,FWD,used,Grande,Silver,Camel,5,Saudi,https://syarah.com/en/cardetail/toyota-camry-used-208044#page_number=194&product_position=1&listing_type=filter
207848,Brand:Toyota,Prado,2021,"129,000SAR",188465 KM,Gasoline,Automatic,2.7,Double (4x4),used,TXL,White,Beige,7,Saudi,https://syarah.com/en/cardetail/toyota-prado-used-207848#page_number=194&product_position=2&listing_type=filter
207782,Brand:Toyota,Fortuner,2024,"132,000SAR",648 KM,Gasoline,Automatic,2.7,RWD,used,GX2,White,Camel,7,Saudi,https://syarah.com/en/cardetail/toyota-fortuner-used-207782#page_number=194&product_position=3&listing_type=filter
207773,Brand:Toyota,Yaris,2024,"69,000SAR",4908 KM,Gasoline,CVT,1.3,FWD,used,Y Plus,Grey,Black,5,Saudi,https://syarah.com/en/cardetail/toyota-yaris-used-207773#page_number=194&product_position=4&listing_type=filter
207485,Brand:Toyota,Avalon,2019,"119,000SAR",130115 KM,Gasoline,Automatic,3.5,FWD,used,XLE,White,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-avalon-used-207485#page_number=194&product_position=5&listing_type=filter
207391,Brand:Toyota,RAV4,2021,"104,000SAR",70391 KM,Gasoline,CVT,2.0,4WD,used,XLE,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-rav4-used-207391#page_number=194&product_position=6&listing_type=filter
207347,Brand:Toyota,Fortuner,2022,"134,000SAR",33990 KM,Gasoline,Automatic,4.0,Double (4x4),used,VX,White,Camel,7,Saudi,https://syarah.com/en/cardetail/toyota-fortuner-used-207347#page_number=194&product_position=7&listing_type=filter
207345,Brand:Toyota,Yaris,2020,"45,500SAR",143391 KM,Gasoline,CVT,1.5,FWD,used,Y,White,Black,5,Saudi,https://syarah.com/en/cardetail/toyota-yaris-used-207345#page_number=194&product_position=8&listing_type=filter
207009,Brand:Toyota,Fortuner,2023,"118,000",16920 KM,Gasoline,Automatic,2.7,RWD,used,GX2,White,Camel,7,Saudi,https://syarah.com/en/cardetail/toyota-fortuner-used-207009#page_number=194&product_position=9&listing_type=filter
206955,Brand:Toyota,Camry,2024,"110,000",100 KM,Gasoline,Automatic,2.5,FWD,used,LE,White,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-camry-used-206955#page_number=194&product_position=10&listing_type=filter
206860,Brand:Toyota,Prado,2020,"147,000SAR",35022 KM,Gasoline,Automatic,2.7,Double (4x4),used,TXL,White,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-prado-used-206860#page_number=194&product_position=11&listing_type=filter
206818,Brand:Toyota,Fortuner,2021,"118,000",87262 KM,Gasoline,Automatic,4.0,Double (4x4),used,VX,White,Camel,7,Other,https://syarah.com/en/cardetail/toyota-fortuner-used-206818#page_number=194&product_position=12&listing_type=filter
206750,Brand:Toyota,RAV4,2020,"86,500",63057 KM,Gasoline,CVT,2.0,4WD,used,LE,White,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-rav4-used-206750#page_number=195&product_position=1&listing_type=filter
206260,Brand:Toyota,Corolla,2021,"59,000SAR",131338 KM,Gasoline,CVT,1.5,FWD,used,XLI,White,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-corolla-used-206260#page_number=195&product_position=2&listing_type=filter
206259,Brand:Toyota,Yaris,2021,"42,500",73164 KM,Gasoline,CVT,1.5,FWD,used,Y,White,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-yaris-used-206259#page_number=195&product_position=3&listing_type=filter
206248,Brand:Toyota,Hilux,2023,"100,000",25598 KM,Diesel,Manual,2.4,Double (4x4),used,DC 4x4 Diesel,White,Red,5,Saudi,https://syarah.com/en/cardetail/toyota-hilux-used-206248#page_number=195&product_position=4&listing_type=filter
206245,Brand:Toyota,Avalon,2020,"110,000",141193 KM,Gasoline,Automatic,3.5,FWD,used,Touring,White,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-avalon-used-206245#page_number=195&product_position=5&listing_type=filter
206103,Brand:Toyota,RAV4,2018,"87,500SAR",78910 KM,Gasoline,Automatic,2.5,Double (4x4),used,GLI MR,Black,Camel,5,Saudi,https://syarah.com/en/cardetail/toyota-rav4-used-206103#page_number=195&product_position=6&listing_type=filter
205953,Brand:Toyota,Yaris,2023,"68,000SAR",12692 KM,Gasoline,CVT,1.3,FWD,used,Y Plus,Grey,Black,5,Saudi,https://syarah.com/en/cardetail/toyota-yaris-used-205953#page_number=195&product_position=7&listing_type=filter
205829,Brand:Toyota,Camry,2024,"120,000SAR",100 KM,Gasoline,Automatic,2.5,FWD,used,LE,Grey,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-camry-used-205829#page_number=195&product_position=8&listing_type=filter
205560,Brand:Toyota,C-HR,2021,"71,500",80145 KM,Hybrid,CVT,1.8,FWD,used,Dynamic,Black,Black,5,Saudi,https://syarah.com/en/cardetail/toyota-c-hr-used-205560#page_number=195&product_position=9&listing_type=filter
205480,Brand:Toyota,Fortuner,2023,"129,000",3556 KM,Gasoline,Automatic,2.7,Double (4x4),used,GX2,White,Camel,7,Saudi,https://syarah.com/en/cardetail/toyota-fortuner-used-205480#page_number=195&product_position=10&listing_type=filter
205229,Brand:Toyota,Fortuner,2022,"137,000SAR",41059 KM,Gasoline,Automatic,4.0,Double (4x4),used,VX,White,Camel,7,Saudi,https://syarah.com/en/cardetail/toyota-fortuner-used-205229#page_number=195&product_position=11&listing_type=filter
205225,Brand:Toyota,Yaris,2022,"54,500SAR",79791 KM,Gasoline,CVT,1.5,FWD,used,Y Plus,White,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-yaris-used-205225#page_number=195&product_position=12&listing_type=filter
205217,Brand:Toyota,Fortuner,2024,"158,000SAR",100 KM,Diesel,Automatic,2.4,Double (4x4),used,GX2 4x4 Diesel,Grey,Camel,7,Saudi,https://syarah.com/en/cardetail/toyota-fortuner-used-205217#page_number=196&product_position=1&listing_type=filter
205144,Brand:Toyota,Fortuner,2024,"145,000",100 KM,Diesel,Automatic,2.4,Double (4x4),used,GX2 4x4 Diesel,White,Camel,7,Saudi,https://syarah.com/en/cardetail/toyota-fortuner-used-205144#page_number=196&product_position=2&listing_type=filter
205131,Brand:Toyota,Fortuner,2024,"165,000SAR",15193 KM,Gasoline,Automatic,4.0,Double (4x4),used,VX,White,Camel,7,Saudi,https://syarah.com/en/cardetail/toyota-fortuner-used-205131#page_number=196&product_position=3&listing_type=filter
204938,Brand:Toyota,Fortuner,2022,"139,000SAR",70705 KM,Gasoline,Automatic,4.0,Double (4x4),used,VX,White,Camel,7,Other,https://syarah.com/en/cardetail/toyota-fortuner-used-204938#page_number=196&product_position=4&listing_type=filter
204809,Brand:Toyota,RAV4,2022,"86,500",61358 KM,Gasoline,CVT,2.0,FWD,used,LE,White,Camel,5,Saudi,https://syarah.com/en/cardetail/toyota-rav4-used-204809#page_number=196&product_position=5&listing_type=filter
204714,Brand:Toyota,Avalon,2022,"148,000",105777 KM,Gasoline,Automatic,3.5,FWD,used,Limited,White,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-avalon-used-204714#page_number=196&product_position=6&listing_type=filter
204702,Brand:Toyota,Fortuner,2021,"129,000",52920 KM,Gasoline,Automatic,4.0,Double (4x4),used,VX,White,Camel,7,Saudi,https://syarah.com/en/cardetail/toyota-fortuner-used-204702#page_number=196&product_position=7&listing_type=filter
204669,Brand:Toyota,Fortuner,2022,"139,000SAR",30123 KM,Gasoline,Automatic,4.0,Double (4x4),used,VX,White,Camel,7,Other,https://syarah.com/en/cardetail/toyota-fortuner-used-204669#page_number=196&product_position=8&listing_type=filter
204632,Brand:Toyota,Fortuner,2023,"130,000SAR",9403 KM,Gasoline,Automatic,2.7,Double (4x4),used,GX2,White,Camel,7,Saudi,https://syarah.com/en/cardetail/toyota-fortuner-used-204632#page_number=196&product_position=9&listing_type=filter
204602,Brand:Toyota,Camry,2020,"80,000",110624 KM,Gasoline,Automatic,2.5,FWD,used,LE,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-camry-used-204602#page_number=196&product_position=10&listing_type=filter
204601,Brand:Toyota,Fortuner,2022,"139,600",69781 KM,Diesel,Automatic,2.4,Double (4x4),used,GX2 4x4 Diesel,White,Camel,7,Saudi,https://syarah.com/en/cardetail/toyota-fortuner-used-204601#page_number=196&product_position=11&listing_type=filter
204499,Brand:Toyota,Prado,2022,"158,000",70619 KM,Gasoline,Automatic,4.0,Double (4x4),used,TXL,White,Beige,7,Saudi,https://syarah.com/en/cardetail/toyota-prado-used-204499#page_number=196&product_position=12&listing_type=filter
204476,Brand:Toyota,Corolla,2024,"80,000",117 KM,Gasoline,CVT,1.5,FWD,used,XLI Executive,White,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-corolla-used-204476#page_number=197&product_position=1&listing_type=filter
204430,Brand:Toyota,Fortuner,2022,"145,000",14672 KM,Gasoline,Automatic,4.0,Double (4x4),used,VX,White,Camel,7,Saudi,https://syarah.com/en/cardetail/toyota-fortuner-used-204430#page_number=197&product_position=2&listing_type=filter
204425,Brand:Toyota,Fortuner,2022,"145,000",20163 KM,Gasoline,Automatic,4.0,Double (4x4),used,VX,White,Camel,7,Saudi,https://syarah.com/en/cardetail/toyota-fortuner-used-204425#page_number=197&product_position=3&listing_type=filter
204285,Brand:Toyota,Corolla,2023,"79,000SAR",82065 KM,Gasoline,CVT,1.5,FWD,used,XLI Executive,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-corolla-used-204285#page_number=197&product_position=4&listing_type=filter
204262,Brand:Toyota,Camry,2022,"103,500SAR",78619 KM,Hybrid,CVT,2.5,FWD,used,GLE,Black,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-camry-used-204262#page_number=197&product_position=5&listing_type=filter
204177,Brand:Toyota,Innova,2024,"143,380SAR",100 KM,Hybrid,CVT,2.0,FWD,used,VIP7 HEV,Black,Brown,7,Saudi,https://syarah.com/en/cardetail/toyota-innova-used-204177#page_number=197&product_position=6&listing_type=filter
204171,Brand:Toyota,Hilux,2024,"173,475SAR",100 KM,Diesel,Automatic,2.8,Double (4x4),used,SGLX 4X4 AT 2.8L DSL,White,Red,5,Saudi,https://syarah.com/en/cardetail/toyota-hilux-used-204171#page_number=197&product_position=7&listing_type=filter
204170,Brand:Toyota,Hilux,2023,"154,535SAR",100 KM,Diesel,Automatic,2.4,Double (4x4),used,SGLX 4X4 AT DSL,White,Red,5,Saudi,https://syarah.com/en/cardetail/toyota-hilux-used-204170#page_number=197&product_position=8&listing_type=filter
204159,Brand:Toyota,Hilux,2024,"195,555SAR",100 KM,Diesel,Automatic,2.8,Double (4x4),used,GR Sport,Black,Black,5,Saudi,https://syarah.com/en/cardetail/toyota-hilux-used-204159#page_number=197&product_position=9&listing_type=filter
204135,Brand:Toyota,Hilux,2023,"89,520SAR",100 KM,Diesel,Manual,2.4,RWD,used,GL,White,Red,2,Saudi,https://syarah.com/en/cardetail/toyota-hilux-used-204135#page_number=197&product_position=10&listing_type=filter
203956,Brand:Toyota,Camry,2016,"79,500SAR",118607 KM,Gasoline,Automatic,2.5,FWD,used,GLX,Silver,Beige,5,Other,https://syarah.com/en/cardetail/toyota-camry-used-203956#page_number=197&product_position=11&listing_type=filter
203670,Brand:Toyota,Fortuner,2022,"145,000",14807 KM,Gasoline,Automatic,4.0,Double (4x4),used,VX,White,Camel,7,Saudi,https://syarah.com/en/cardetail/toyota-fortuner-used-203670#page_number=197&product_position=12&listing_type=filter
203668,Brand:Toyota,Fortuner,2022,"145,000",10231 KM,Gasoline,Automatic,4.0,Double (4x4),used,VX,White,Camel,7,Saudi,https://syarah.com/en/cardetail/toyota-fortuner-used-203668#page_number=198&product_position=1&listing_type=filter
203660,Brand:Toyota,Avalon,2022,"167,000",64736 KM,Gasoline,Automatic,3.5,FWD,used,PREMIUM,Dark Blue,Camel,5,Saudi,https://syarah.com/en/cardetail/toyota-avalon-used-203660#page_number=198&product_position=2&listing_type=filter
203268,Brand:Toyota,Camry,2019,"88,500SAR",58666 KM,Gasoline,Automatic,2.5,FWD,used,GLE,Red,Beige,5,GCC,https://syarah.com/en/cardetail/toyota-camry-used-203268#page_number=198&product_position=3&listing_type=filter
202688,Brand:Toyota,Highlander,2020,"124,000SAR",108598 KM,Hybrid,CVT,2.5,AWD,used,GLE,Baby blue,Beige,7,Saudi,https://syarah.com/en/cardetail/toyota-highlander-used-202688#page_number=198&product_position=4&listing_type=filter
202630,Brand:Toyota,Prado,2022,"170,000",56014 KM,Gasoline,Automatic,4.0,Double (4x4),used,VX,White,Beige,7,Saudi,https://syarah.com/en/cardetail/toyota-prado-used-202630#page_number=198&product_position=5&listing_type=filter
202104,Brand:Toyota,Highlander,2022,"127,000SAR",69026 KM,Hybrid,CVT,2.5,FWD,used,LE,White,Light gray,7,Saudi,https://syarah.com/en/cardetail/toyota-highlander-used-202104#page_number=198&product_position=6&listing_type=filter
202027,Brand:Toyota,Land Cruiser,2022,"310,000SAR",4378 KM,Gasoline,Automatic,3.5,Double (4x4),used,GXR,White,Beige,7,Saudi,https://syarah.com/en/cardetail/toyota-land-cruiser-used-202027#page_number=198&product_position=7&listing_type=filter
201572,Brand:Toyota,Rush,2023,"75,500SAR",37970 KM,Gasoline,Automatic,1.5,RWD,used,GL,Brown,Black,7,Saudi,https://syarah.com/en/cardetail/toyota-rush-used-201572#page_number=198&product_position=8&listing_type=filter
201570,Brand:Toyota,Yaris,2022,"57,000SAR",34545 KM,Gasoline,CVT,1.5,FWD,used,Y Plus,Black,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-yaris-used-201570#page_number=198&product_position=9&listing_type=filter
201501,Brand:Toyota,Urban Cruiser,2024,"95,500SAR",100 KM,Gasoline,Automatic,1.5,FWD,used,GLX,Silver,Burgundy,5,Saudi,https://syarah.com/en/cardetail/toyota-urban-cruiser-used-201501#page_number=198&product_position=10&listing_type=filter
201278,Brand:Toyota,Corolla,2023,"70,000SAR",68977 KM,Gasoline,CVT,1.5,FWD,used,XLI,White,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-corolla-used-201278#page_number=198&product_position=11&listing_type=filter
201098,Brand:Toyota,Yaris,2023,"61,400SAR",49594 KM,Gasoline,CVT,1.3,FWD,used,Y,White,Grey,5,Saudi,https://syarah.com/en/cardetail/toyota-yaris-used-201098#page_number=198&product_position=12&listing_type=filter
201062,Brand:Toyota,Corolla,2023,"71,600SAR",53458 KM,Gasoline,CVT,1.5,FWD,used,XLI,White,Grey,5,Saudi,https://syarah.com/en/cardetail/toyota-corolla-used-201062#page_number=199&product_position=1&listing_type=filter
201057,Brand:Toyota,Yaris,2023,"61,400SAR",54407 KM,Gasoline,CVT,1.3,FWD,used,Y,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-yaris-used-201057#page_number=199&product_position=2&listing_type=filter
201046,Brand:Toyota,Yaris,2023,"61,400SAR",47736 KM,Gasoline,CVT,1.3,FWD,used,Y,White,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-yaris-used-201046#page_number=199&product_position=3&listing_type=filter
201045,Brand:Toyota,Yaris,2023,"61,400SAR",62273 KM,Gasoline,CVT,1.3,FWD,used,Y,White,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-yaris-used-201045#page_number=199&product_position=4&listing_type=filter
201021,Brand:Toyota,Fortuner,2023,"158,000",11222 KM,Diesel,Automatic,2.8,Double (4x4),used,VX2,Grey,Camel,7,Saudi,https://syarah.com/en/cardetail/toyota-fortuner-used-201021#page_number=199&product_position=5&listing_type=filter
200993,Brand:Toyota,Corolla,2022,"74,000SAR",108000 KM,Gasoline,CVT,1.5,FWD,used,XLI Executive Moonroof,White,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-corolla-used-200993#page_number=199&product_position=6&listing_type=filter
200974,Brand:Toyota,Hilux,2016,"76,000SAR",52327 KM,Gasoline,Automatic,2.7,RWD,used,GLX,White,Red,5,GCC,https://syarah.com/en/cardetail/toyota-hilux-used-200974#page_number=199&product_position=7&listing_type=filter
200853,Brand:Toyota,Camry,2016,"75,500SAR",20080 KM,Gasoline,Automatic,2.5,FWD,used,GL,White,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-camry-used-200853#page_number=199&product_position=8&listing_type=filter
200712,Brand:Toyota,Camry,2016,"71,000SAR",52681 KM,Gasoline,Automatic,2.5,FWD,used,GL,Golden,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-camry-used-200712#page_number=199&product_position=9&listing_type=filter
200624,Brand:Toyota,Yaris,2021,"42,500",85300 KM,Gasoline,CVT,1.5,FWD,used,Y,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-yaris-used-200624#page_number=199&product_position=10&listing_type=filter
200623,Brand:Toyota,Corolla,2020,"54,000",95727 KM,Gasoline,Automatic,1.6,FWD,used,XLI,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-corolla-used-200623#page_number=199&product_position=11&listing_type=filter
200558,Brand:Toyota,Fortuner,2022,"129,000",31199 KM,Gasoline,Automatic,4.0,Double (4x4),used,VX,White,Camel,7,Saudi,https://syarah.com/en/cardetail/toyota-fortuner-used-200558#page_number=199&product_position=12&listing_type=filter
200486,Brand:Toyota,Fortuner,2022,"145,000",34698 KM,Gasoline,Automatic,4.0,Double (4x4),used,VX,White,Camel,7,Saudi,https://syarah.com/en/cardetail/toyota-fortuner-used-200486#page_number=200&product_position=1&listing_type=filter
200453,Brand:Toyota,Fortuner,2021,"97,500",119543 KM,Gasoline,Automatic,2.7,Double (4x4),used,GX,White,Camel,7,Saudi,https://syarah.com/en/cardetail/toyota-fortuner-used-200453#page_number=200&product_position=2&listing_type=filter
200052,Brand:Toyota,Fortuner,2020,"129,000",95977 KM,Gasoline,Automatic,4.0,Double (4x4),used,VX,White,Camel,7,Saudi,https://syarah.com/en/cardetail/toyota-fortuner-used-200052#page_number=200&product_position=3&listing_type=filter
199990,Brand:Toyota,Veloz,2023,"79,500SAR",32104 KM,Gasoline,CVT,1.5,FWD,used,GLX,Grey,Black,7,Saudi,https://syarah.com/en/cardetail/toyota-veloz-used-199990#page_number=200&product_position=4&listing_type=filter
199595,Brand:Toyota,Hilux,2020,"83,500",19774 KM,Diesel,Manual,2.4,RWD,used,GL,White,Burgundy,5,Saudi,https://syarah.com/en/cardetail/toyota-hilux-used-199595#page_number=200&product_position=5&listing_type=filter
199433,Brand:Toyota,Prado,2022,"158,000",81296 KM,Gasoline,Automatic,4.0,Double (4x4),used,TXL1 V6,White,Beige,7,Saudi,https://syarah.com/en/cardetail/toyota-prado-used-199433#page_number=200&product_position=6&listing_type=filter
199195,Brand:Toyota,Yaris,2021,"42,500",119170 KM,Gasoline,CVT,1.5,FWD,used,Y,Dark leaden,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-yaris-used-199195#page_number=200&product_position=7&listing_type=filter
199042,Brand:Toyota,Fortuner,2021,"109,000SAR",166384 KM,Gasoline,Automatic,2.7,Double (4x4),used,GX,White,Camel,7,Saudi,https://syarah.com/en/cardetail/toyota-fortuner-used-199042#page_number=200&product_position=8&listing_type=filter
198870,Brand:Toyota,Fortuner,2020,"97,500",77243 KM,Gasoline,Automatic,2.7,RWD,used,GX,White,Camel,7,Saudi,https://syarah.com/en/cardetail/toyota-fortuner-used-198870#page_number=200&product_position=9&listing_type=filter
198867,Brand:Toyota,Avalon,2022,"167,000",29664 KM,Gasoline,Automatic,3.5,FWD,used,Touring,Black,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-avalon-used-198867#page_number=200&product_position=10&listing_type=filter
198833,Brand:Toyota,Camry,2016,"93,500SAR",16758 KM,Gasoline,Automatic,2.5,FWD,used,GLX,White,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-camry-used-198833#page_number=200&product_position=11&listing_type=filter
198305,Brand:Toyota,Hilux,2016,"86,500SAR",33913 KM,Gasoline,Manual,2.7,Double (4x4),used,SGLX,White,Burgundy,5,Saudi,https://syarah.com/en/cardetail/toyota-hilux-used-198305#page_number=200&product_position=12&listing_type=filter
197971,Brand:Toyota,Yaris,2021,"42,500",148293 KM,Gasoline,CVT,1.5,FWD,used,Y,White,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-yaris-used-197971#page_number=201&product_position=1&listing_type=filter
197970,Brand:Toyota,Yaris,2021,"42,500",132347 KM,Gasoline,CVT,1.5,FWD,used,Y,White,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-yaris-used-197970#page_number=201&product_position=2&listing_type=filter
197395,Brand:Toyota,Yaris,2021,"42,500",123373 KM,Gasoline,CVT,1.5,FWD,used,Y,White,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-yaris-used-197395#page_number=201&product_position=3&listing_type=filter
197379,Brand:Toyota,Yaris,2021,"42,500",118955 KM,Gasoline,CVT,1.5,FWD,used,Y,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-yaris-used-197379#page_number=201&product_position=4&listing_type=filter
197367,Brand:Toyota,Yaris,2021,"42,500",130257 KM,Gasoline,CVT,1.5,FWD,used,Y,White,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-yaris-used-197367#page_number=201&product_position=5&listing_type=filter
197143,Brand:Toyota,Yaris,2022,"49,000",79400 KM,Gasoline,CVT,1.5,FWD,used,Y Plus,White,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-yaris-used-197143#page_number=201&product_position=6&listing_type=filter
197096,Brand:Toyota,Land Cruiser,2023,"270,000",13993 KM,Gasoline,Automatic,3.5,Double (4x4),used,GXR4,White,Beige,7,GCC,https://syarah.com/en/cardetail/toyota-land-cruiser-used-197096#page_number=201&product_position=7&listing_type=filter
194513,Brand:Toyota,Fortuner,2022,"119,000SAR",63823 KM,Gasoline,Automatic,2.7,Double (4x4),used,GX2 4x4,White,Camel,5,Saudi,https://syarah.com/en/cardetail/toyota-fortuner-used-194513#page_number=201&product_position=8&listing_type=filter
194396,Brand:Toyota,Camry,2022,"85,000",139684 KM,Gasoline,Automatic,2.5,FWD,used,LE,Silver,Beige,,GCC,https://syarah.com/en/cardetail/toyota-camry-used-194396#page_number=201&product_position=9&listing_type=filter
194309,Brand:Toyota,Camry,2023,"98,500SAR",55115 KM,Gasoline,Automatic,2.5,FWD,used,LE,Grey,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-camry-used-194309#page_number=201&product_position=10&listing_type=filter
194307,Brand:Toyota,Avalon,2022,"168,000SAR",68854 KM,Gasoline,Automatic,3.5,FWD,used,PREMIUM,White,Camel,,Saudi,https://syarah.com/en/cardetail/toyota-avalon-used-194307#page_number=201&product_position=11&listing_type=filter
194101,Brand:Toyota,Camry,2024,"167,000",9054 KM,Gasoline,Automatic,3.5,FWD,used,Grande,White,Camel,5,Saudi,https://syarah.com/en/cardetail/toyota-camry-used-194101#page_number=201&product_position=12&listing_type=filter
193761,Brand:Toyota,Innova,2024,"124,000SAR",403 KM,Gasoline,CVT,2.0,FWD,used,GL,White,Grey,7,Saudi,https://syarah.com/en/cardetail/toyota-innova-used-193761#page_number=202&product_position=1&listing_type=filter
193721,Brand:Toyota,Hilux,2021,"95,500SAR",146192 KM,Gasoline,Automatic,2.7,Double (4x4),used,GLS,White,Burgundy,5,GCC,https://syarah.com/en/cardetail/toyota-hilux-used-193721#page_number=202&product_position=2&listing_type=filter
193281,Brand:Toyota,Fortuner,2022,"142,000SAR",125231 KM,Diesel,Automatic,2.4,Double (4x4),used,GX2 4x4 Diesel,White,Camel,7,Saudi,https://syarah.com/en/cardetail/toyota-fortuner-used-193281#page_number=202&product_position=3&listing_type=filter
192826,Brand:Toyota,Yaris,2021,"42,500",122647 KM,Gasoline,CVT,1.5,FWD,used,Y,Grey,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-yaris-used-192826#page_number=202&product_position=4&listing_type=filter
192431,Brand:Toyota,Avalon,2021,"140,000SAR",78027 KM,Gasoline,Automatic,3.5,FWD,used,Touring,White,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-avalon-used-192431#page_number=202&product_position=5&listing_type=filter
192415,Brand:Toyota,Avalon,2019,"134,000SAR",109517 KM,Gasoline,Automatic,3.5,FWD,used,Limited,White,Beige,5,Other,https://syarah.com/en/cardetail/toyota-avalon-used-192415#page_number=202&product_position=6&listing_type=filter
192008,Brand:Toyota,RAV4,2022,"144,000SAR",19416 KM,Hybrid,CVT,2.5,4WD,used,Limited HEV,Grey,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-rav4-used-192008#page_number=202&product_position=7&listing_type=filter
191536,Brand:Toyota,Corolla,2022,"68,000SAR",28974 KM,Gasoline,CVT,1.5,FWD,used,XLI,White,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-corolla-used-191536#page_number=202&product_position=8&listing_type=filter
191525,Brand:Toyota,Hilux,2021,"94,000",163542 KM,Diesel,Manual,2.4,Double (4x4),used,GL2,White,Red,5,Saudi,https://syarah.com/en/cardetail/toyota-hilux-used-191525#page_number=202&product_position=9&listing_type=filter
190649,Brand:Toyota,Camry,2024,"110,000",100 KM,Gasoline,Automatic,2.5,FWD,used,LE,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-camry-used-190649#page_number=202&product_position=10&listing_type=filter
190170,Brand:Toyota,Land Cruiser,2020,"235,000",71436 KM,Gasoline,Automatic,5.7,Double (4x4),used,VXR,White,Beige,5,GCC,https://syarah.com/en/cardetail/toyota-land-cruiser-used-190170#page_number=202&product_position=11&listing_type=filter
190166,Brand:Toyota,Raize,2023,"69,500",100 KM,Gasoline,CVT,1.0,FWD,used,LIMITED,White,Black,5,Saudi,https://syarah.com/en/cardetail/toyota-raize-used-190166#page_number=202&product_position=12&listing_type=filter
190157,Brand:Toyota,Crown,2023,"167,000",100 KM,Hybrid,CVT,2.5,FWD,used,Premium,White,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-crown-used-190157#page_number=203&product_position=1&listing_type=filter
189881,Brand:Toyota,Avalon,2022,"167,000",100 KM,Gasoline,Automatic,3.5,FWD,used,Limited,White,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-avalon-used-189881#page_number=203&product_position=2&listing_type=filter
188400,Brand:Toyota,FJ Cruiser,2022,"158,000",7800 KM,Gasoline,Automatic,4.0,Double (4x4),used,FJ Cruiser,Yellow,Grey,5,Saudi,https://syarah.com/en/cardetail/toyota-fj-cruiser-used-188400#page_number=203&product_position=3&listing_type=filter
187820,Brand:Toyota,Hilux,2021,"83,500",135302 KM,Diesel,Manual,2.4,RWD,used,GL DSL,White,Red,5,Saudi,https://syarah.com/en/cardetail/toyota-hilux-used-187820#page_number=203&product_position=4&listing_type=filter
